id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
44718,Get Low,2010-07-30,6.724,330,2.2162,700000,10522511,103,en,Released
11342,Warlock,1989-06-01,6.266,431,2.0468,7000000,9094451,103,en,Released
241771,Beyond the Lights,2014-11-14,6.778,388,2.0961,7000000,14600000,116,en,Released
34653,A Single Man,2009-12-11,7.272,1639,4.0912,7000000,25000000,100,en,Released
11051,The Last Temptation of Christ,1988-05-28,7.2,1170,3.0516,7000000,33773585,164,en,Released
14578,Outside Providence,1999-09-01,5.83,103,1.6048,7000000,7292175,96,en,Released
57825,Bride & Prejudice,2004-02-11,6.435,397,3.2712,7000000,24700000,112,en,Released
9555,Rabbit-Proof Fence,2002-02-04,7.0,384,6.5948,6000000,16200000,94,en,Released
15581,Who's Your Caddy?,2007-07-27,3.382,68,0.9315,7000000,5700000,93,en,Released
13006,Split Second,1992-05-01,5.927,348,1.847,7000000,5430822,90,en,Released
16651,The Other Side of Heaven,2001-04-12,6.2,69,1.4222,7000000,4720371,113,en,Released
4251,Veer-Zaara,2004-11-12,7.4,297,6.1465,7000000,29385320,192,hi,Released
12400,Redbelt,2008-04-07,6.451,286,1.8177,7000000,0,99,en,Released
39053,Cyrus,2010-06-18,5.921,443,2.3692,7000000,9900000,91,en,Released
104896,A Dog of Flanders,1999-08-07,6.2,22,1.2861,7000000,2165637,96,en,Released
14112,Auto Focus,2002-10-18,6.4,213,2.3448,7000000,2062066,104,en,Released
12271,Factory Girl,2006-12-29,6.002,265,1.9765,7000000,3572632,90,en,Released
71859,We Need to Talk About Kevin,2011-09-28,7.543,3049,7.9639,7000000,10800000,113,en,Released
226354,The Christmas Candle,2013-11-22,5.826,43,1.3223,0,2476775,100,en,Released
48620,The Mighty Macs,2011-10-21,5.2,42,1.1443,7000000,1891936,102,en,Released
33676,Losin' It,1983-04-08,4.923,122,3.5765,7000000,1246141,100,en,Released
37080,Mother and Child,2009-11-07,6.6,160,1.5347,7000000,4000000,125,en,Released
25388,March or Die,1977-09-08,5.8,86,1.7004,8000000,1000000,107,en,Released
11687,The Visitors,1993-01-27,7.122,2036,4.3112,9500000,98800000,107,fr,Released
39210,Somewhere,2010-09-03,6.085,795,1.9498,8000000,14788642,97,en,Released
30128,I Hope They Serve Beer in Hell,2009-09-25,4.693,83,1.0242,7000000,1429299,106,en,Released
31535,Chairman of the Board,1998-03-13,3.613,71,4.7018,0,0,95,en,Released
44835,Hesher,2010-01-22,6.8,734,3.0062,7000000,449702,106,en,Released
192134,Dom Hemingway,2013-11-14,5.834,537,1.6504,7000000,1300000,93,en,Released
1956,Gerry,2002-09-20,6.067,343,3.8271,3500000,255000,103,en,Released
24985,The Heart of Me,2004-02-10,6.0,26,1.202,7000000,0,96,en,Released
306745,Freeheld,2015-10-02,7.2,670,3.7119,7000000,573335,103,en,Released
47088,The Extra Man,2010-08-01,5.8,105,1.027,7000000,453079,108,en,Released
110402,Hard to Be a God,2014-02-27,6.525,161,2.0997,7000000,1310673,177,ru,Released
27004,Ca$h,2010-03-01,5.853,251,6.3702,7000000,46488,108,en,Released
15013,Wah-Wah,2005-08-17,5.8,37,0.9635,0,0,120,en,Released
8374,The Boondock Saints,1999-01-22,7.252,2630,3.8573,6000000,38256,108,en,Released
277519,Z Storm,2014-06-19,5.892,51,4.5819,0,0,92,cn,Released
78381,Twixt,2011-09-10,5.084,323,2.5487,7000000,647839,88,en,Released
164372,The Snow Queen,2012-10-11,5.8,174,2.409,7000000,13567781,76,ru,Released
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,2014-07-21,5.941,34,2.2601,0,0,53,en,Released
8879,Pale Rider,1985-06-28,7.158,1175,6.795,6900000,41400000,115,en,Released
13001,Stargate: The Ark of Truth,2008-03-11,7.1,559,6.7522,7000000,8900000,101,en,Released
9571,Dazed and Confused,1993-09-24,7.3,2218,4.3508,6900000,8259076,102,en,Released
13649,High School Musical 2,2007-08-17,6.5,3848,1.8699,7000000,0,111,en,Released
325373,Two Lovers and a Bear,2016-10-02,6.5,78,0.7838,0,0,96,en,Released
334527,Criminal Activities,2015-11-20,5.928,320,1.6429,7000000,0,94,en,Released
2211,Aimée & Jaguar,1999-02-11,6.705,110,0.9585,0,927107,125,de,Released
13919,The Chumscrubber,2005-06-08,6.473,207,1.1863,6800000,351401,108,en,Released
14576,Shade,2003-05-18,6.177,255,3.2192,6800000,0,101,en,Released
82505,House at the End of the Street,2012-09-21,5.8,1878,4.0181,6900000,44287131,101,en,Released
46738,Incendies,2010-09-17,8.1,3179,8.4273,6800000,6788659,131,fr,Released
38970,"Remember Me, My Love",2003-02-11,5.81,242,1.0274,0,0,125,it,Released
41009,Perrier's Bounty,2009-09-11,5.8,112,3.0419,0,0,88,en,Released
7347,Elite Squad,2007-10-05,8.06,2643,3.9753,4000000,14759148,115,pt,Released
250546,Annabelle,2014-10-01,5.787,6492,6.1585,6500000,257589952,99,en,Released
38415,Bran Nue Dae,2009-08-09,5.4,30,0.5762,7000000,6812530,82,en,Released
650,Boyz n the Hood,1991-07-12,7.615,2203,4.5359,6500000,57504069,112,en,Released
16620,La Bamba,1987-07-24,7.261,764,5.7373,6500000,54215416,108,en,Released
25113,The Four Seasons,1981-05-22,6.238,63,1.1351,0,50427646,107,en,Released
11033,Dressed to Kill,1980-07-25,7.0,1090,5.251,6500000,31899000,105,en,Released
34723,The Adventures of Huck Finn,1993-04-02,6.185,203,1.6678,6500000,24103594,108,en,Released
9430,Go,1999-04-09,7.0,804,8.416,6500000,28451622,102,en,Released
8998,Friends with Money,2006-04-07,5.141,600,3.2969,6500000,13400000,88,en,Released
10514,The Andromeda Strain,1971-03-12,7.052,767,4.0437,6500000,12376563,131,en,Released
10496,Bats,1999-10-22,4.607,211,2.9033,5250000,10200000,91,en,Released
1591,Nowhere in Africa,2001-12-11,7.053,180,8.6055,0,0,140,de,Released
76025,Shame,2011-10-02,6.924,3364,7.5013,6500000,3909002,102,en,Released
4836,Layer Cake,2004-09-30,6.914,2319,4.4116,6500000,11900000,105,en,Released
14631,The Work and the Glory II: American Zion,2005-10-21,6.4,15,18.5279,6500000,2025032,100,en,Released
87499,The East,2013-05-31,6.551,842,4.9998,6500000,2401510,116,en,Released
18923,A Home at the End of the World,2004-07-23,6.374,171,1.2361,6500000,1548955,96,en,Released
26665,Aberdeen,2000-09-08,6.365,37,1.0541,0,0,113,en,Released
28089,The Messenger,2009-11-13,6.757,473,4.8266,6500000,1595417,113,en,Released
62255,Tracker,2010-05-20,6.527,74,0.8495,6500000,0,102,en,Released
5708,Control,2007-09-12,7.515,917,3.143,5000000,8200000,121,en,Released
218,The Terminator,1984-10-26,7.676,14360,15.0758,6400000,78371200,108,en,Released
338,"Good Bye, Lenin!",2003-02-13,7.538,2590,2.5812,4800000,79384880,121,de,Released
21641,The Damned United,2009-03-27,7.231,680,2.0126,10000000,0,97,en,Released
10925,The Return of the Living Dead,1985-04-25,7.186,2253,4.1464,4000000,14241310,91,en,Released
2293,Mallrats,1995-10-20,6.8,1355,3.5183,6000000,2122561,95,en,Released
621,Grease,1978-06-16,7.372,7598,9.8135,6000000,396271103,110,en,Released
792,Platoon,1986-12-19,7.745,5007,12.174,6000000,138530565,120,en,Released
1777,Fahrenheit 9/11,2004-06-25,7.082,1500,1.7155,6000000,222400000,123,en,Released
642,Butch Cassidy and the Sundance Kid,1969-09-23,7.607,2418,12.7514,6000000,102308889,111,en,Released
433,Mary Poppins,1964-12-17,7.545,4950,7.6806,4650000,103100000,139,en,Released
16619,Ordinary People,1980-09-19,7.455,683,3.1243,6000000,54766923,124,en,Released
1725,West Side Story,1961-12-13,7.235,2008,3.6855,6000000,43700000,153,en,Released
11977,Caddyshack,1980-07-25,6.615,1270,3.9845,6000000,39846344,98,en,Released
20322,The Brothers,2001-03-23,6.5,52,2.5846,6000000,27900000,106,en,Released
16158,The Wood,1999-07-16,6.636,110,2.1596,6000000,25059640,106,en,Released
629,The Usual Suspects,1995-07-19,8.2,11221,9.5518,6000000,23300000,106,en,Released
10160,A Nightmare on Elm Street: The Dream Child,1989-08-11,5.414,1399,4.7153,8000000,22168359,89,en,Released
11452,National Lampoon's Van Wilder,2002-03-29,6.02,1923,3.1568,6000000,39241323,92,en,Released
12163,The Wrestler,2008-09-07,7.536,3948,3.6647,6000000,44734660,109,en,Released
32275,Duel in the Sun,1946-12-31,6.322,183,1.5996,6000000,20400000,144,en,Released
13785,Best in Show,2000-09-29,6.849,649,3.3295,0,0,90,en,Released
1103,Escape from New York,1981-05-23,7.047,3453,5.5234,6000000,50244700,99,en,Released
36739,School Daze,1988-02-12,5.7,112,5.3574,0,0,121,en,Released
14144,Daddy Day Camp,2007-08-08,4.857,498,1.9816,6000000,18197398,89,en,Released
10622,Mr. Nice Guy,1997-01-31,6.525,731,4.8295,12700000,18800000,95,cn,Released
13370,A Mighty Wind,2003-04-16,6.754,260,17.4533,6000000,18750246,92,en,Released
11191,Mystic Pizza,1988-10-13,6.308,574,2.3511,6000000,12793213,104,en,Released
10215,Sliding Doors,1998-04-23,6.564,1399,8.6659,6000000,58809149,99,en,Released
25066,Tales from the Hood,1995-05-24,6.264,184,1.3026,6000000,12000000,98,en,Released
1523,The Last King of Scotland,2006-09-27,7.415,2319,2.5774,6000000,48600000,123,en,Released
11361,Halloween 5: The Revenge of Michael Myers,1989-10-12,5.3,1313,7.4538,3000000,11642254,98,en,Released
92591,Bernie,2012-04-27,6.574,1016,1.8294,5000000,9206470,99,en,Released
57612,IMAX Dolphins and Whales: Tribes of the Ocean,2008-02-15,6.5,11,0.973,6000000,7518876,42,en,Released
12509,Pollock,2000-09-06,6.665,342,1.4444,6000000,10994533,132,en,Released
15256,200 Cigarettes,1999-02-26,5.793,176,1.2952,6000000,6852450,101,en,Released
83686,The Words,2012-09-07,6.675,1267,3.0362,6000000,13231461,102,en,Released
80304,Casa de Mi Padre,2012-03-15,5.352,324,1.8191,0,5909483,84,en,Released
28053,City Island,2009-03-06,6.942,395,2.4698,6000000,7875862,104,en,Released
67913,The Guard,2011-07-07,7.0,1363,1.7284,6000000,19560274,96,en,Released
13991,College,2008-08-28,4.6,160,1.5183,7000000,6265483,94,en,Released
1443,The Virgin Suicides,2000-04-21,7.129,3556,5.4606,6000000,10409377,97,en,Released
8545,Little Voice,1998-11-05,6.467,197,5.342,0,0,97,en,Released
19556,Miss March,2009-03-13,5.6,379,1.7262,6000000,4591629,93,en,Released
231576,Wish I Was Here,2014-07-18,6.542,768,1.398,5500000,5483299,107,en,Released
16172,Simply Irresistible,1999-02-05,5.422,251,1.4802,6000000,4398989,95,en,Released
13403,Hedwig and the Angry Inch,2001-07-20,7.444,416,2.4166,6000000,3660081,95,en,Released
15797,Only the Strong,1993-08-27,6.961,204,4.079,6000000,3283371,99,en,Released
347764,Goddess of Love,2015-08-31,5.278,45,0.5375,0,0,96,en,Released
13537,Shattered Glass,2003-11-14,7.0,462,2.4341,6000000,2944752,94,en,Released
20794,Novocaine,2001-11-23,5.972,159,3.0635,6000000,2025238,95,en,Released
31064,The Business of Strangers,2001-09-13,5.5,40,2.3023,0,0,84,en,Released
576,The Wild Bunch,1969-06-19,7.586,1304,3.2376,6244087,638641,145,en,Released
13990,The Wackness,2008-07-03,6.396,304,1.1407,6000000,3175469,99,en,Released
11583,The First Great Train Robbery,1978-12-14,6.685,421,2.232,6000000,0,110,en,Released
18602,Morvern Callar,2002-11-01,6.698,184,1.1328,0,869820,97,en,Released
27549,Beastmaster 2: Through the Portal of Time,1991-06-08,4.608,79,1.8282,6000000,869325,107,en,Released
59728,The 5th Quarter,2010-04-08,5.5,30,0.8306,6000000,399611,97,en,Released
10930,The Flower of Evil,2003-02-09,6.1,78,0.6649,0,0,104,fr,Released
32395,The Greatest,2009-02-07,6.22,173,2.7123,6000000,987053,99,en,Released
58882,Snow Flower and the Secret Fan,2011-07-15,6.097,103,1.854,134005,1332231,104,en,Released
7547,Come Early Morning,2006-01-10,5.393,42,0.8849,6000000,161578,97,en,Released
35944,Lucky Break,2001-08-24,6.139,36,3.0708,0,0,107,en,Released
42222,Julia,1977-10-01,6.5,159,1.7527,7840000,20700000,117,en,Released
13827,"Surfer, Dude",2008-09-05,4.6,116,7.3173,6000000,69000,85,en,Released
44260,Lake of Fire,2006-09-09,7.0,42,0.3845,0,25,152,en,Released
9282,11:14,2004-08-20,6.808,934,2.5248,6000000,0,86,en,Released
38940,Men of War,1994-09-03,5.2,105,1.3098,8600000,0,103,en,Released
35689,Don McKay,2009-04-24,4.895,57,1.0354,0,0,87,en,Released
97614,Deadfall,2012-11-08,5.97,709,3.1823,12000000,1900000,95,en,Released
37206,A Shine of Rainbows,2009-10-01,6.5,51,7.1294,6000000,0,101,en,Released
58626,The Hit List,2011-04-02,5.927,280,1.8453,6000000,0,90,en,Released
837,Videodrome,1983-02-04,7.252,2424,3.291,5952000,2120439,88,en,Released
1555,The Spanish Apartment,2002-06-19,7.119,1206,1.792,5300000,3897799,122,fr,Released
244783,Song One,2014-01-20,5.72,241,2.0831,6000000,32251,86,en,Released
16564,Winter in Wartime,2008-11-17,6.7,201,2.1545,4000000,530048,103,nl,Released
168027,Freaky Deaky,2012-04-22,5.1,65,2.0705,0,0,90,en,Released
3482,The Train,1964-09-24,7.586,366,2.8689,5800000,6800000,133,en,Released
135595,Trade of Innocents,2012-09-27,5.2,38,0.7626,0,15091,91,en,Released
8982,The Protector,2005-08-11,7.118,909,5.4564,6000000,27165581,105,th,Released
89861,Stiff Upper Lips,1998-06-12,5.2,11,0.9598,0,0,99,en,Released
455,Bend It Like Beckham,2002-04-11,6.319,1996,2.5667,3500000,76585951,112,en,Released
57022,Sunshine State,2002-06-21,6.345,42,1.0036,0,3369654,141,en,Released
14351,Crossover,2006-09-01,3.359,39,1.0849,5800000,7000000,95,en,Released
147767,Khiladi 786,2012-12-07,4.772,46,0.5212,0,126,139,hi,Released
10664,[REC]²,2009-09-15,6.617,2152,4.8676,5600000,18469680,84,es,Released
55567,Standing Ovation,2010-07-16,3.325,20,3.9382,0,531826,107,en,Released
9277,The Sting,1973-12-25,8.016,2899,5.0845,5500000,159616327,129,en,Released
9443,Chariots of Fire,1981-05-15,6.768,1016,3.1115,5500000,58972904,123,en,Released
16186,Diary of a Mad Black Woman,2005-02-25,6.6,234,3.6808,5500000,50652203,117,en,Released
7863,Shine,1996-08-15,7.362,695,2.4111,5500000,35892330,105,en,Released
138697,Don Jon,2013-09-12,6.012,4529,7.2654,3000000,0,90,en,Released
11901,High Plains Drifter,1973-04-19,7.319,1306,3.9218,5500000,15700000,105,en,Released
1548,Ghost World,2001-07-20,7.089,1548,3.6639,7000000,8800000,111,en,Released
11889,Iris,2001-12-14,6.421,209,2.1608,5500000,16153953,91,en,Released
33155,Galaxina,1980-06-06,4.0,81,0.9343,5500000,4865000,95,en,Released
5528,The Chorus,2004-03-17,7.7,2579,7.7254,5300000,83600000,97,fr,Released
321,Mambo Italiano,2003-06-06,5.872,90,1.6041,4361898,3031801,89,en,Released
4997,Wonderland,2003-10-23,6.076,288,4.1494,5000000,2466444,104,en,Released
925,Do the Right Thing,1989-06-14,7.8,1952,4.9287,6500000,37300000,120,en,Released
27451,Harvard Man,2001-08-01,4.6,49,3.0023,0,0,99,en,Released
73532,Le Havre,2011-09-08,7.017,473,2.1894,3850000,4230854,94,fr,Released
979,Irreversible,2002-05-22,7.175,3219,9.9363,3500000,6500000,93,fr,Released
193722,R100,2013-10-05,5.705,100,1.9055,5500000,0,100,ja,Released
7913,Rang De Basanti,2006-01-26,7.085,489,3.0979,2200000,11502151,157,hi,Released
253253,Animals,2014-05-15,5.76,25,0.5739,0,0,90,en,Released
51995,Salvation Boulevard,2011-07-15,5.301,83,1.9733,5500000,89182,96,en,Released
13173,The Ten,2007-08-03,4.79,206,2.6935,5250000,785528,96,en,Released
22908,A Room for Romeo Brass,1999-08-23,6.984,62,2.1377,0,0,90,en,Released
70670,Headhunters,2011-08-26,7.244,1337,4.6528,0,18962444,100,no,Released
84204,Grabbers,2012-08-10,6.083,503,4.1909,0,427335,94,en,Released
25248,Saint Ralph,2005-08-05,6.994,80,1.3735,0,489389,95,en,Released
230266,Miss Julie,2014-09-07,5.614,154,4.5479,5500000,5000000,130,en,Released
16633,Somewhere in Time,1980-10-02,7.5,645,3.3153,5100000,0,103,en,Released
63006,Dum Maaro Dum,2011-04-22,5.618,34,3.8264,4800000,8400000,130,hi,Released
91586,Insidious: Chapter 2,2013-09-12,6.68,4506,4.2686,5000000,161921515,106,en,Released
215,Saw II,2005-10-28,6.604,5780,6.3417,4000000,152925093,93,en,Released
333371,10 Cloverfield Lane,2016-03-10,6.999,8543,5.9438,15000000,110216998,104,en,Released
9012,Jackass: The Movie,2002-10-25,6.312,1700,2.7368,5000000,64282312,85,en,Released
345911,Lights Out,2016-07-21,6.4,4068,3.8041,4900000,149368835,81,en,Released
72571,Paranormal Activity 3,2011-10-19,5.9,2344,2.6717,5000000,207039844,83,en,Released
242512,Ouija,2014-10-24,5.134,2757,6.02,5000000,103600000,89,en,Released
10072,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,6.699,1978,1.9111,4450000,44793222,96,en,Released
211954,Instructions Not Included,2013-07-20,7.741,949,2.163,5500000,99067206,122,es,Released
82990,Paranormal Activity 4,2012-10-17,5.405,2010,2.7201,5000000,142802657,87,en,Released
29912,The Robe,1953-09-16,6.819,270,2.3489,4350000,36000000,135,en,Released
11843,The Return of the Pink Panther,1975-05-21,6.784,663,1.9657,5000000,41833347,113,en,Released
11284,Freddy's Dead: The Final Nightmare,1991-09-05,5.3,1449,3.2129,10000000,34872033,89,en,Released
504,Monster,2003-12-24,7.21,2497,4.0974,8000000,58469210,109,en,Released
173,"20,000 Leagues Under the Sea",1954-12-23,7.05,962,2.6434,5000000,28200000,127,en,Released
227348,Paranormal Activity: The Marked Ones,2014-01-01,5.423,1525,2.506,5000000,90894962,84,en,Released
1955,The Elephant Man,1980-10-09,8.047,3857,4.2679,5000000,26000000,124,en,Released
152532,Dallas Buyers Club,2013-11-01,7.918,8951,4.1984,5000000,55736588,117,en,Released
243940,The Lazarus Effect,2015-01-29,5.303,1506,3.1029,3300000,64110728,83,en,Released
77,Memento,2000-10-11,8.176,15979,12.8351,9000000,40060108,113,en,Released
157547,Oculus,2014-04-03,6.495,3141,4.7971,5000000,44459951,104,en,Released
2295,Clerks II,2006-07-21,6.895,1466,4.3447,5000000,26888376,97,en,Released
71,Billy Elliot,2000-09-28,7.594,4037,7.3749,5000000,109280263,111,en,Released
147773,The Way Way Back,2013-06-06,7.134,1904,2.4247,4600000,23198652,103,en,Released
16096,House Party 2,1991-10-23,5.362,112,1.385,5000000,19438638,94,en,Released
24266,The Man from Snowy River,1982-03-25,6.974,156,1.7279,3500000,20659423,104,en,Released
16508,Doug's 1st Movie,1999-03-26,5.5,101,1.1018,0,0,76,en,Released
2895,The Apostle,1997-12-19,6.3,151,3.7705,5000000,19868354,134,en,Released
15660,Mommie Dearest,1981-09-16,6.3,234,3.4508,5000000,19032261,128,en,Released
59968,Our Idiot Brother,2011-08-26,6.148,1015,1.8601,5000000,24816118,90,en,Released
323677,Race,2016-02-19,7.257,1605,3.522,5000000,24804129,134,en,Released
19848,The Players Club,1998-04-08,6.295,88,1.9953,4500000,23261485,104,en,Released
256274,"As Above, So Below",2014-08-14,6.734,3787,3.8047,5000000,41898409,93,en,Released
235271,Addicted,2014-10-10,5.87,436,3.3239,0,17534314,105,en,Released
45153,Eve's Bayou,1997-11-07,6.382,152,17.6822,6000000,14842388,108,en,Released
284293,Still Alice,2014-12-05,7.467,3238,6.0408,5000000,44779195,101,en,Released
24973,The Egyptian,1954-08-25,6.4,103,48.7902,5000000,15000000,139,en,Released
21610,Nighthawks,1981-03-17,6.382,476,2.8556,5000000,19905359,99,en,Released
10283,Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,4.945,1183,7.118,5300000,14343976,100,en,Released
8346,My Big Fat Greek Wedding,2002-04-19,6.498,2256,3.4113,5000000,368744044,95,en,Released
122081,Spring Breakers,2013-03-06,5.25,3995,3.933,5000000,32016127,94,en,Released
10987,Halloween: The Curse of Michael Myers,1995-09-29,5.1,1220,3.5581,5000000,15116634,88,en,Released
1391,Y Tu Mamá También,2001-06-08,7.413,1703,6.5191,5000000,33600000,106,es,Released
747,Shaun of the Dead,2004-04-09,7.5,9182,8.58,6000000,39396175,99,en,Released
14745,The Haunting of Molly Hartley,2008-10-31,4.483,178,5.3763,0,15,82,en,Released
26748,Lone Star,1996-06-21,7.0,400,1.7511,5000000,13269963,135,en,Released
11357,Halloween 4: The Return of Michael Myers,1988-10-21,6.172,2033,16.8656,5000000,17768757,88,en,Released
24913,April Fool's Day,1986-03-27,6.036,377,1.2565,5000000,0,88,en,Released
13776,Diner,1982-04-02,6.817,300,4.087,5000000,14100000,110,en,Released
14854,Lone Wolf McQuade,1983-04-15,6.499,390,2.2633,5000000,12232628,107,en,Released
50357,Apollo 18,2011-07-20,5.3,1077,2.8256,5000000,25562924,86,en,Released
13090,Sunshine Cleaning,2008-01-18,6.6,826,1.0139,5000000,16174377,91,en,Released
192141,No Escape,2015-08-26,6.944,2688,5.1821,5000000,54400000,103,en,Released
16441,The Beastmaster,1982-08-16,6.279,446,2.3858,8000000,14056528,118,en,Released
29996,Solomon and Sheba,1959-10-27,6.39,100,1.7272,5000000,12200000,139,en,Released
351819,Fifty Shades of Black,2016-01-28,4.9,1395,3.1357,20000000,21164799,92,en,Released
14834,Not Easily Broken,2009-01-09,6.317,71,1.3882,5000000,10726909,99,en,Released
22649,A Farewell to Arms,1932-12-08,6.1,153,3.1287,0,0,89,en,Released
378200,The Perfect Match,2016-03-11,5.536,206,1.6993,0,0,96,en,Released
20455,Digimon: The Movie,2000-10-06,6.514,290,2.1022,5500000,16600000,89,en,Released
13193,Saved!,2004-06-11,6.422,507,4.5533,5000000,10100000,92,en,Released
11042,The Barbarian Invasions,2003-05-01,7.045,396,1.2379,8000000,34883010,99,fr,Released
10786,Robin and Marian,1976-03-11,6.3,260,2.6211,5000000,0,106,en,Released
12484,The Forsaken,2001-04-27,5.333,177,2.9185,15000000,8704851,91,en,Released
17339,Force 10 from Navarone,1978-08-16,6.215,335,1.7269,5000000,7230000,114,en,Released
11959,UHF,1989-07-21,6.662,397,3.8639,5000000,6157157,97,en,Released
9900,Grandma's Boy,2006-01-06,6.521,729,2.6064,5000000,6538177,95,en,Released
14662,Slums of Beverly Hills,1998-08-14,6.3,243,0.9957,5000000,5502773,91,en,Released
335,Once Upon a Time in the West,1968-12-21,8.3,4803,13.0159,5000000,5380118,166,it,Released
15745,Made,2001-07-13,5.789,202,1.5711,5000000,5476060,95,en,Released
17431,Moon,2009-06-12,7.566,6153,5.8141,5000000,9760104,97,en,Released
21014,Keeping Up with the Steins,2006-05-12,5.151,43,4.0942,0,0,90,en,Released
78394,Sea Rex 3D: Journey to a Prehistoric World,2010-05-14,6.9,22,0.4075,5000000,4074023,41,en,Released
10217,The Sweet Hereafter,1997-09-25,6.909,423,1.7761,5000000,7951247,112,en,Released
46332,Of Gods and Men,2010-09-08,6.661,407,1.9056,4000000,41424067,120,fr,Released
13996,Bottle Shock,2008-09-05,6.349,225,3.1858,5000000,4040588,110,en,Released
3028,Jekyll and Hyde... Together Again,1982-11-10,4.8,22,3.1198,0,0,87,en,Released
1024,Heavenly Creatures,1994-09-12,7.0,1020,2.2152,5000000,3049135,109,en,Released
343795,90 Minutes in Heaven,2015-09-11,5.925,174,3.074,5000000,4842699,122,en,Released
45658,Everything Must Go,2011-05-13,6.162,656,9.4626,5000000,2614773,97,en,Released
16148,Zero Effect,1998-01-30,6.224,197,1.6595,5000000,1980338,116,en,Released
4553,The Machinist,2004-09-24,7.522,6053,5.2609,5000000,8203235,102,en,Released
36351,Light Sleeper,1992-08-21,6.684,212,1.8661,5000000,1055987,103,en,Released
245916,Kill the Messenger,2014-10-09,6.617,901,4.4552,5000000,5200000,112,en,Released
27585,Rabbit Hole,2010-12-16,6.654,645,1.5956,5000000,5144717,91,en,Released
1415,Party Monster,2003-09-05,5.8,192,1.7824,5000000,742898,98,en,Released
313922,Green Room,2016-04-15,6.719,2898,4.218,5000000,3800000,95,en,Released
14474,The Oh in Ohio,2006-03-30,5.2,106,4.5319,5000000,648183,88,en,Released
199933,Atlas Shrugged: Part III,2014-09-12,4.5,88,0.9883,5000000,846704,99,en,Released
13685,Bottle Rocket,1996-02-21,6.695,1168,2.2274,7000000,1040879,91,en,Released
8744,Albino Alligator,1997-01-17,5.739,161,2.143,6000000,339471,97,en,Released
38428,"Gandhi, My Father",2007-08-03,5.0,11,0.9018,0,0,136,hi,Released
8847,Standard Operating Procedure,2008-02-12,6.788,66,0.5515,0,322323,117,en,Released
39269,Out of the Blue,1981-04-29,6.929,91,0.7769,2200000,0,94,en,Released
46838,Tucker and Dale vs. Evil,2010-01-22,7.394,3069,5.6904,5000000,5224938,89,en,Released
51384,"Lovely, Still",2009-10-03,6.6,41,2.2815,5000000,282687,92,en,Released
56930,Tycoon,1947-12-27,5.3,16,0.9109,0,0,128,en,Released
41730,Desert Blue,1999-06-04,5.7,42,1.3139,2000000,100590,90,en,Released
18442,Decoys,2004-02-27,4.867,120,1.7278,5000000,0,95,en,Released
298312,The Visit,2015-09-10,6.323,5093,5.4328,5000000,98450062,94,en,Released
11600,Redacted,2007-11-16,5.981,181,2.0355,5000000,782102,90,en,Released
71547,Fascination,2004-10-13,3.7,20,1.3365,5000000,16670,95,en,Released
57876,Area 51,2015-05-15,4.921,630,1.6364,5000000,7556,91,en,Released
77495,Sleep Tight,2011-10-14,7.058,1201,1.839,5000000,8791590,101,es,Released
13849,The Cottage,2008-02-07,5.961,256,3.3581,0,0,92,en,Released
14849,Dead Like Me: Life After Death,2009-02-17,6.284,290,5.4407,5000000,0,87,en,Released
12486,Farce of the Penguins,2006-12-01,4.123,53,1.5328,0,0,80,en,Released
19615,Flying By,2009-01-01,5.1,8,0.8172,0,0,95,en,Released
244403,Rudderless,2014-10-17,7.177,334,3.4997,5000000,58293,105,en,Released
292481,Henry & Me,2014-08-18,5.0,10,0.5936,5000000,0,67,en,Released
340816,Christmas Eve,2015-12-04,5.5,84,4.1758,0,164839,95,en,Released
78814,We Have Your Husband,2011-11-12,5.7,6,0.8047,0,0,89,en,Released
297596,Dying of the Light,2014-12-04,4.7,341,1.6498,15000000,0,94,en,Released
299552,Born Of War,2013-12-05,3.9,17,1.086,1000000,0,109,en,Released
11935,Capricorn One,1977-12-10,6.8,498,4.2516,5000000,12000000,123,en,Released
113406,Should've Been Romeo,2012-04-28,4.3,3,7.3128,0,0,90,en,Released
447027,Running Forever,2015-10-27,6.875,8,0.5811,5000000,0,88,en,Released
290825,Yoga Hosers,2016-07-08,4.641,473,2.5143,5000000,38784,88,en,Released
361159,Navy Seals vs. Zombies,2016-03-18,5.177,184,1.9832,1181389,56191,97,en,Released
12555,I Served the King of England,2007-01-11,6.783,113,0.5834,0,0,115,cs,Released
31175,Soul Kitchen,2009-09-09,6.868,579,0.8628,4000000,18164139,99,de,Released
12498,Sling Blade,1996-08-30,7.542,845,4.8839,1200000,34100000,135,en,Released
77949,The Awakening,2011-08-17,6.384,1474,5.0625,4798235,6879667,107,en,Released
1690,Hostel,2006-01-06,5.954,3884,7.3623,4800000,81979826,94,en,Released
8435,A Cock and Bull Story,2005-07-17,6.1,148,1.4589,0,3931707,94,en,Released
64720,Take Shelter,2011-09-30,7.049,1942,2.3261,5000000,3741098,120,en,Released
49365,Lady in White,1988-04-22,6.1,134,1.4685,4700000,0,113,en,Released
